trade_id,action,datetime_ist,instrument,strike,expiry,option_type,lots,lot_size,premium,total_value,friction_cost,reason,sentiment_score,nifty_spot,india_vix,realized_pnl
1,BUY,2026-07-17 09:15,NIFTY 24050 PE 21-Jul-2026,24050,2026-07-21,put,1,75,116.65,8848.75,229.0,"score -2: GIFT 24066 vs prev close 24072.75 -0.03% (0); S&P500 -0.51% (-1); FII -736Cr 16Jul (0); news mixed - chip selloff/Alphabet AI delay, crude ~$85 Mideast tension (0); PCR 0.7769 <0.8 (-1). VIX 12.88<=16: naked ATM put, next weekly 2026-07-21, gap -0.03% passes gap-chase",-2,24066.0,12.88,0
1,EXIT,2026-07-17 09:22,NIFTY,24050,2026-07-21,put,1,75,72.93,5287.79,100,monitor: stop -35%,,24185.75,13.0225,-3560.96
2,BUY,2026-07-20 09:15,NIFTY 24200 PE 28-Jul-2026,24200,2026-07-28,put,1,75,180.72,13654.0,300.25,"score -2: GIFT 24300.5 vs prev close 24334.30 -0.14% (0); S&P500 -1.01% (-1); FII -376Cr 17Jul (0); PCR 1.03 (0); news clearly negative - US-Iran escalation (Kuwait oil facility + Strait of Hormuz strikes), Brent +4% >$90, risk-off (-1). VIX 13.15<=16: naked ATM put; 21-Jul weekly is tomorrow so used next weekly 2026-07-28; open gap -0.59% < 0.9% passes gap-chase",-2,24191.65,13.15,0
2,EXIT,2026-07-22 18:27,NIFTY,24200,2026-07-28,put,1,75,270.98,19918.65,100,"target +50%: model 270.98 vs entry model 178.05 (+52.2%); evening run (monitor feed down since 14:06)",,23996.25,13.29,2703.69
3,BUY,2026-07-23 09:15,NIFTY 23900 PE 28-Jul-2026,23900,2026-07-28,put,1,75,153.6,11620.0,270.25,"score -2: GIFT 23868.5 vs prev close 23996.25 -0.53% (-1); S&P500 22-Jul -0.13% (0); FII -656.88Cr 22-Jul (0); PCR ~1.03 (0); news clearly negative - Brent ~$94-95 near 5-wk high (US-Iran conflict/Red Sea), persistent FII selling, weak rupee, NIFTY 3rd straight down day below 24000 (-1). VIX 13.29<=16: naked ATM put 1 lot; next weekly 2026-07-28 (Tue, 5d); modeled open 23876.35 (prev close -0.50% per GIFT); strike 23900; open gap -0.50% < 0.9% passes gap-chase",-2,23876.35,13.29,0
3,EXIT,2026-07-24 09:15,NIFTY,23900,2026-07-28,put,1,75,268.73,19752.43,100,"target +50%: model 268.73 vs entry model 151.33 (+77.6%); executed at modeled gap-down open ~23670 (GIFT -0.85%)",,23670.0,13.48,10836.12
4,BUY,2026-07-24 09:15,NIFTY 23650 PE 28-Jul-2026,23650,2026-07-28,put,1,75,118.71,9003.25,231.25,"score -4: GIFT 23671 vs prev close 23869.60 -0.85% (-1); S&P500 23-Jul -1.21% (-1); FII -2999.23Cr 23-Jul provisional (-1); news clearly negative - Brent >$100 (+7%), Red Sea tanker attacks, Asia KOSPI -4%/Nikkei -3%, risk-off (-1); PCR ~1.03 (0). VIX 13.48<=16: naked ATM put 1 lot; next weekly 2026-07-28 (Tue, 4d); modeled open 23670; strike 23650; gap -0.85%<0.9% passes gap-chase; re-entered same morning after trade 3 target exit (book flat, cooldown off)",-4,23670.0,13.48,10836.12
4,EXIT,2026-07-27 09:15,NIFTY,23650,2026-07-28,put,1,75,5.57,311.83,100,monitor: stop -35%,,23941.0,14.03,-8691.42
5,BUY,2026-07-31 09:15,NIFTY 24400 CE 04-Aug-2026,24400,2026-08-04,call,1,75,126.68,9601.00,240.25,"score +3: GIFT ~24413 pre-open, implied open ~24388 = +0.29% vs prev close 24317.15 (0); S&P500 30-Jul +1.70% close 7437.63, Nasdaq +2.8%, Dow +1.2% (+1); FII +3624Cr 30-Jul provisional (+1); news clearly positive - global AI/chip rebound, Microsoft +16% record day, Kospi +15% on SK Hynix/Samsung, Nifty IT 5-day rally; caution Brent >$90 (+1); PCR Aug series ~1.15 (0). VIX prev 12.15<=16: naked ATM call 1 lot; next weekly 2026-08-04 (Tue, 4d); modeled open 24388; strike 24400; gap +0.29%<0.9% passes gap-chase",3,24388.0,12.15,2144.70
5,EXIT,2026-08-03 10:15,NIFTY,24400,2026-08-04,call,1,75,195.90,14372.38,100,monitor: target,,24580.3,11.84,4771.38
6,BUY,2026-08-04 08:45,NIFTY 24650 CE 11-Aug-2026,24650,2026-08-11,call,1,75,171.97,12997.75,290.72,"score +2: GIFT Nifty 24,639 @08:09 vs prev close 24,774.30 = -0.55 pct (-1; NOTE prev close is the CAS-distorted 03-Aug print - against the ~24,595 3:20pm print the gap is +0.18 pct = 0); S&P 500 03-Aug +1.48 pct close 7,600.50, Nasdaq +1.92 pct, Dow +1.21 pct (+1); FII 03-Aug +922 Cr cash, below the 1,000 Cr threshold (0); news clearly positive - US megacap rally with Amazon past $3trn, Europe firm (DAX +1.42 pct, CAC +1.22 pct), Brent soft on Trump-Tehran talks; partly offset by RBI MPC tomorrow and FII net-short 1.51 lakh index futures (+1); PCR (OI) 1.5728 > 1.2 (+1). VIX prev 11.93 <= 16: normal regime, naked ATM call 1 lot, threshold 2. Weekly expiry is TODAY 04-Aug so rule 6 forces the next weekly 2026-08-11 (7d). Estimated open 24,639 from GIFT -> ATM strike 24,650. Gap is -0.55 pct i.e. AGAINST the trade direction, so the 0.9 pct gap-chase filter does not block. Premium Rs 12,997.75 within the 20 pct sizing cap.",2,24639.0,11.93,6916.08
6,EXIT,2026-08-04 12:45,NIFTY,24650,2026-08-11,call,1,75,111.66,8149.23,100,monitor: stop -35%,,24495.35,12.32,-4848.52
