trade_id,action,datetime_ist,instrument,strike,expiry,option_type,lots,lot_size,premium,total_value,friction_cost,reason,sentiment_score,nifty_spot,india_vix,realized_pnl
1,BUY,2026-07-17 09:15,NIFTY 24050 PE 21-Jul-2026,24050,2026-07-21,put,1,75,116.65,8848.75,229.0,"score -2: GIFT 24066 vs prev close 24072.75 -0.03% (0); S&P500 -0.51% (-1); FII -736Cr 16Jul (0); news mixed - chip selloff/Alphabet AI delay, crude ~$85 Mideast tension (0); PCR 0.7769 <0.8 (-1). VIX 12.88<=16: naked ATM put, next weekly 2026-07-21, gap -0.03% passes gap-chase",-2,24066.0,12.88,0
1,EXIT,2026-07-17 09:22,NIFTY,24050,2026-07-21,put,1,75,72.93,5287.79,100,monitor: stop -35%,,24185.75,13.0225,-3560.96
2,BUY,2026-07-20 09:15,NIFTY 24200 PE 28-Jul-2026,24200,2026-07-28,put,1,75,180.72,13654.0,300.25,"score -2: GIFT 24300.5 vs prev close 24334.30 -0.14% (0); S&P500 -1.01% (-1); FII -376Cr 17Jul (0); PCR 1.03 (0); news clearly negative - US-Iran escalation (Kuwait oil facility + Strait of Hormuz strikes), Brent +4% >$90, risk-off (-1). VIX 13.15<=16: naked ATM put; 21-Jul weekly is tomorrow so used next weekly 2026-07-28; open gap -0.59% < 0.9% passes gap-chase",-2,24191.65,13.15,0
2,EXIT,2026-07-20 15:21,NIFTY,24200,2026-07-28,put,1,75,154.71,11329.25,100,monitor: eod exit (intraday mode),,24237.45,12.985,-2324.75
3,BUY,2026-07-21 09:15,NIFTY 24200 PE 28-Jul-2026,24200,2026-07-28,put,1,75,162.73,12204.75,280.0,"score -2: GIFT ~24153 vs prev close 24238.50 -0.35% (-1); S&P500 20-Jul close -0.28% (0); FII -376Cr (0); PCR 1.03 (0); news negative - US-Iran strikes continue Brent ~$88 elevated 2nd gap-down risk-off (-1). VIX 12.9<=16: naked ATM put; 21-Jul is expiry today so used next weekly 2026-07-28; open gap -0.16% < 0.9% passes gap-chase",-2,24200.0,12.9,0
3,EXIT,2026-07-21 18:34,NIFTY,24200,2026-07-28,put,1,75,162.22,11884.0,100,eod exit,,24187.7,12.6,-420.75
4,BUY,2026-07-23 09:15,NIFTY 23900 PE 28-Jul-2026,23900,2026-07-28,put,1,75,153.6,11620.0,270.25,"score -2: GIFT 23868.5 vs prev close 23996.25 -0.53% (-1); S&P500 22-Jul -0.13% (0); FII -656.88Cr 22-Jul (0); PCR ~1.03 (0); news clearly negative - Brent ~$94-95 near 5-wk high (US-Iran conflict/Red Sea), persistent FII selling, weak rupee, NIFTY 3rd straight down day below 24000 (-1). VIX 13.29<=16: naked ATM put 1 lot; next weekly 2026-07-28 (Tue, 5d); modeled open 23876.35 (prev close -0.50% per GIFT); strike 23900; open gap -0.50% < 0.9% passes gap-chase",-2,23876.35,13.29,0
4,EXIT,2026-07-23 15:20,NIFTY,23900,2026-07-28,put,1,75,157.13,11507.86,100,monitor: eod exit (intraday mode),,23867.85,13.415,-112.14
5,BUY,2026-07-24 09:15,NIFTY 23650 PE 28-Jul-2026,23650,2026-07-28,put,1,75,118.71,9003.25,231.25,"score -4: GIFT 23671 vs prev close 23869.60 -0.85% (-1); S&P500 23-Jul -1.21% (-1); FII -2999.23Cr 23-Jul provisional (-1); news clearly negative - Brent >$100 (+7%), Red Sea tanker attacks, Asia KOSPI -4%/Nikkei -3%, risk-off (-1); PCR ~1.03 (0). VIX 13.48<=16: naked ATM put 1 lot; next weekly 28-Jul (4d); modeled open 23670 strike 23650; gap -0.85%<0.9% passes gap-chase; intraday mode - monitor EOD-exits today",-4,23670.0,13.48,-6418.60
5,EXIT,2026-07-24 15:30,NIFTY,23650,2026-07-28,put,1,75,83.02,6033.1,100,"eod exit (evening-run fallback: monitor offline today)",,23767.45,14.03,-2970.15
6,BUY,2026-07-31 09:15,NIFTY 24400 CE 04-Aug-2026,24400,2026-08-04,call,1,75,126.68,9601.00,240.25,"score +3: GIFT ~24413 pre-open, implied open ~24388 = +0.29% vs prev close 24317.15 (0); S&P500 30-Jul +1.70% close 7437.63, Nasdaq +2.8%, Dow +1.2% (+1); FII +3624Cr 30-Jul provisional (+1); news clearly positive - global AI/chip rebound, Microsoft +16% record day, Kospi +15% on SK Hynix/Samsung, Nifty IT 5-day rally; caution Brent >$90 (+1); PCR Aug series ~1.15 (0). VIX prev 12.15<=16: naked ATM call 1 lot; next weekly 2026-08-04 (Tue, 4d); modeled open 24388; strike 24400; gap +0.29%<0.9% passes gap-chase; same-day book: EOD exit via monitor 15:20 or evening fallback",3,24388.0,12.15,-9388.75
6,EXIT,2026-07-31 15:20,NIFTY,24400,2026-08-04,call,1,75,115.62,8441.58,100,monitor: eod exit (intraday mode),,24377.65,11.743,-1159.42
7,BUY,2026-08-03 09:15,NIFTY 24550 CE 11-Aug-2026,24550,2026-08-11,call,1,75,176.68,13351.00,295.75,"score +4: NIFTY open 24529 = +0.60% vs prev close 24383.60, GIFT 24630 pre-open ~+1.0% (+1); S&P500 Fri 31-Jul +0.70% / Nasdaq +1.0% (+1); FII 31-Jul +277cr provisional (0); news clearly positive - Brent -5% to ~$83.7 on US-Iran talks (Trump cancels attack, Tehran talks start Monday), rupee +25p, GST +15.4%; offset Asia risk-off Kospi -4%/HSI -3.9% and Iran denying Hormuz deal (+1); PCR ~1.49 Aug-4 weekly (+1). VIX prev 11.75<=16: naked ATM call 1 lot; next weekly 2026-08-11 (8d; 04-Aug excluded, expiry tomorrow); open 24529 -> strike 24550; gap +0.60% < 0.9% passes gap-chase; premium 13,251 <= 20% cap 17,890",4,24529.0,11.76,-10548.17
7,EXIT,2026-08-03 15:20,NIFTY,24550,2026-08-11,call,1,75,200.30,14697.02,100,monitor: eod exit (intraday mode),,24573.35,11.94,1346.02
8,BUY,2026-08-04 08:45,NIFTY 24650 CE 11-Aug-2026,24650,2026-08-11,call,1,75,171.97,12997.75,290.72,"score +2: GIFT Nifty 24,639 @08:09 vs prev close 24,774.30 = -0.55 pct (-1; NOTE prev close is the CAS-distorted 03-Aug print - against the ~24,595 3:20pm print the gap is +0.18 pct = 0); S&P 500 03-Aug +1.48 pct close 7,600.50, Nasdaq +1.92 pct, Dow +1.21 pct (+1); FII 03-Aug +922 Cr cash, below the 1,000 Cr threshold (0); news clearly positive - US megacap rally with Amazon past $3trn, Europe firm (DAX +1.42 pct, CAC +1.22 pct), Brent soft on Trump-Tehran talks; partly offset by RBI MPC tomorrow and FII net-short 1.51 lakh index futures (+1); PCR (OI) 1.5728 > 1.2 (+1). VIX prev 11.93 <= 16: normal regime, naked ATM call 1 lot, threshold 2. Weekly expiry is TODAY 04-Aug so rule 6 forces the next weekly 2026-08-11 (7d). Estimated open 24,639 from GIFT -> ATM strike 24,650. Gap is -0.55 pct i.e. AGAINST the trade direction, so the 0.9 pct gap-chase filter does not block. Premium Rs 12,997.75 within the 20 pct sizing cap.",2,24639.0,11.93,-9202.15
